text,true_labels,predicted_labels,false_positives,false_negatives,true_positives,probabilities
<<<<<<< HEAD
[TITRE] Maîtrisez l'Intelligence Artificielle (IA) - DEBUTANT | [SECTEUR] Numérique & Informatique | [ORGANISME] BT FORMATION | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] Gestion-de-proje,"['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']","['Gestion de projet IA', 'IA Generative']",[],['Ethique IA & RGPD'],"['Gestion de projet IA', 'IA Generative']","{'Automatisation': 0.4721, 'Big Data': 0.3885, 'Computer Vision': 0.3438, 'Data Engineering': 0.4044, 'Data Science': 0.3866, 'Deep Learning': 0.426, 'Ethique IA & RGPD': 0.5918, 'Gestion de projet IA': 0.6166, 'IA Generative': 0.6016, 'LangChain / Agents RAG': 0.3784, 'Machine Learning': 0.403, 'MLOps / Deploiement': 0.4078, 'NLP / Traitement du langage': 0.3817, 'No-code / Low-code': 0.4621, 'Prompt Engineering': 0.5305, 'Python': 0.3633, 'Reinforcement Learning': 0.3514, 'Series temporelles': 0.3493, 'SQL / Data Engineering': 0.3294, 'Visualisation': 0.3634}"
[TITRE] ANGLAIS A2 en e-learning (6 mois) + coach virtuel en IA (intelligence artificielle)+formateur | [SECTEUR] Numérique & Informatique | [ORGANISME] ARKETYPE FORMATION | [CERTIFICATION] RS | [NIVE,['IA Generative'],[],[],['IA Generative'],[],"{'Automatisation': 0.4883, 'Big Data': 0.3928, 'Computer Vision': 0.3571, 'Data Engineering': 0.4021, 'Data Science': 0.3986, 'Deep Learning': 0.4316, 'Ethique IA & RGPD': 0.551, 'Gestion de projet IA': 0.5523, 'IA Generative': 0.584, 'LangChain / Agents RAG': 0.3756, 'Machine Learning': 0.4233, 'MLOps / Deploiement': 0.3988, 'NLP / Traitement du langage': 0.3818, 'No-code / Low-code': 0.443, 'Prompt Engineering': 0.4787, 'Python': 0.386, 'Reinforcement Learning': 0.3576, 'Series temporelles': 0.3437, 'SQL / Data Engineering': 0.3419, 'Visualisation': 0.3584}"
"[TITRE] Développeur en intelligence artificielle - Data Analytics | [SECTEUR] Numérique & Informatique | [ORGANISME] IQ FACTORY | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtri","['Automatisation', 'Python', 'SQL / Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Visualisation']",['Automatisation'],"['Python', 'SQL / Data Engineering']","{'Automatisation': 0.4714, 'Big Data': 0.6046, 'Computer Vision': 0.5517, 'Data Engineering': 0.5741, 'Data Science': 0.6239, 'Deep Learning': 0.5648, 'Ethique IA & RGPD': 0.3932, 'Gestion de projet IA': 0.3784, 'IA Generative': 0.3808, 'LangChain / Agents RAG': 0.4977, 'Machine Learning': 0.596, 'MLOps / Deploiement': 0.5019, 'NLP / Traitement du langage': 0.5136, 'No-code / Low-code': 0.4466, 'Prompt Engineering': 0.3851, 'Python': 0.6453, 'Reinforcement Learning': 0.494, 'Series temporelles': 0.5219, 'SQL / Data Engineering': 0.611, 'Visualisation': 0.5831}"
[TITRE] Intégrer l'IA dans la profession journalistique | [SECTEUR] Numérique & Informatique | [ORGANISME] THE MEDIA FACULTY 2 | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Générative |,"['Automatisation', 'Ethique IA & RGPD', 'IA Generative']","['Ethique IA & RGPD', 'IA Generative']",[],['Automatisation'],"['Ethique IA & RGPD', 'IA Generative']","{'Automatisation': 0.5018, 'Big Data': 0.3698, 'Computer Vision': 0.3514, 'Data Engineering': 0.3924, 'Data Science': 0.3723, 'Deep Learning': 0.4228, 'Ethique IA & RGPD': 0.6241, 'Gestion de projet IA': 0.5897, 'IA Generative': 0.5926, 'LangChain / Agents RAG': 0.3912, 'Machine Learning': 0.4046, 'MLOps / Deploiement': 0.4178, 'NLP / Traitement du langage': 0.3859, 'No-code / Low-code': 0.4622, 'Prompt Engineering': 0.5307, 'Python': 0.3772, 'Reinforcement Learning': 0.3493, 'Series temporelles': 0.3514, 'SQL / Data Engineering': 0.3389, 'Visualisation': 0.3649}"
[TITRE] Intégrer l'Intelligence Artificielle dans les pratiques en Ressources Humaines - COLLECTIVE | [SECTEUR] Ressources Humaines | [ORGANISME] AXIO FORMATION | [CERTIFICATION] RS | [NIVEAU] nan | [,"['Automatisation', 'Ethique IA & RGPD']","['Automatisation', 'Ethique IA & RGPD', 'IA Generative']",['IA Generative'],[],"['Automatisation', 'Ethique IA & RGPD']","{'Automatisation': 0.5321, 'Big Data': 0.3714, 'Computer Vision': 0.3509, 'Data Engineering': 0.3955, 'Data Science': 0.3769, 'Deep Learning': 0.4201, 'Ethique IA & RGPD': 0.6112, 'Gestion de projet IA': 0.5823, 'IA Generative': 0.5965, 'LangChain / Agents RAG': 0.389, 'Machine Learning': 0.4029, 'MLOps / Deploiement': 0.4132, 'NLP / Traitement du langage': 0.3897, 'No-code / Low-code': 0.4641, 'Prompt Engineering': 0.5336, 'Python': 0.3848, 'Reinforcement Learning': 0.3472, 'Series temporelles': 0.3492, 'SQL / Data Engineering': 0.3389, 'Visualisation': 0.3669}"
[TITRE] Consulting Intelligence Artificielle 2027 - Mener des projets IA et Big Data en équipe en intégrant les contraintes légales et des considérations éthi | [SECTEUR] Numérique & Informatique | [O,"['Big Data', 'Ethique IA & RGPD', 'Gestion de projet IA', 'LangChain / Agents RAG']",[],[],"['Big Data', 'Ethique IA & RGPD', 'Gestion de projet IA', 'LangChain / Agents RAG']",[],"{'Automatisation': 0.4626, 'Big Data': 0.4063, 'Computer Vision': 0.3591, 'Data Engineering': 0.4307, 'Data Science': 0.4096, 'Deep Learning': 0.4379, 'Ethique IA & RGPD': 0.5782, 'Gestion de projet IA': 0.5878, 'IA Generative': 0.5636, 'LangChain / Agents RAG': 0.4663, 'Machine Learning': 0.4172, 'MLOps / Deploiement': 0.4631, 'NLP / Traitement du langage': 0.4176, 'No-code / Low-code': 0.4578, 'Prompt Engineering': 0.5142, 'Python': 0.3862, 'Reinforcement Learning': 0.3646, 'Series temporelles': 0.3784, 'SQL / Data Engineering': 0.3459, 'Visualisation': 0.3901}"
"[TITRE] Manipuler, analyser et visualiser des données grâce aux modules Python de Data Science | [SECTEUR] Numérique & Informatique | [ORGANISME] SENZA | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan","['Data Science', 'Python', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Machine Learning', 'SQL / Data Engineering']",[],"['Data Science', 'Python', 'Visualisation']","{'Automatisation': 0.4887, 'Big Data': 0.587, 'Computer Vision': 0.5734, 'Data Engineering': 0.5524, 'Data Science': 0.6113, 'Deep Learning': 0.5656, 'Ethique IA & RGPD': 0.3934, 'Gestion de projet IA': 0.3857, 'IA Generative': 0.3798, 'LangChain / Agents RAG': 0.5, 'Machine Learning': 0.6037, 'MLOps / Deploiement': 0.4856, 'NLP / Traitement du langage': 0.5341, 'No-code / Low-code': 0.4398, 'Prompt Engineering': 0.3974, 'Python': 0.67, 'Reinforcement Learning': 0.5057, 'Series temporelles': 0.5474, 'SQL / Data Engineering': 0.6015, 'Visualisation': 0.5798}"
[TITRE] Produire et réviser du contenu professionnel multimédia en utilisant les outils d'Intelligence Artificielle Générative en Hôtellerie et Restauration | [SECTEUR] Numérique & Informatique | [ORG,"['Automatisation', 'Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']","['Gestion de projet IA', 'IA Generative']",[],"['Automatisation', 'Ethique IA & RGPD']","['Gestion de projet IA', 'IA Generative']","{'Automatisation': 0.4817, 'Big Data': 0.37, 'Computer Vision': 0.3368, 'Data Engineering': 0.3997, 'Data Science': 0.3751, 'Deep Learning': 0.4138, 'Ethique IA & RGPD': 0.5981, 'Gestion de projet IA': 0.6206, 'IA Generative': 0.6177, 'LangChain / Agents RAG': 0.3821, 'Machine Learning': 0.3919, 'MLOps / Deploiement': 0.4077, 'NLP / Traitement du langage': 0.3833, 'No-code / Low-code': 0.4811, 'Prompt Engineering': 0.5571, 'Python': 0.3583, 'Reinforcement Learning': 0.3472, 'Series temporelles': 0.3496, 'SQL / Data Engineering': 0.3328, 'Visualisation': 0.3631}"
[TITRE] Master mention Biologie-santé - Parcours type : Biomarqueurs et intelligence artificielle - 2ème année | [SECTEUR] Santé & Paramédical | [ORGANISME] UNIVERSITE D'AIX MARSEILLE | [CERTIFICATION,['IA Generative'],[],[],['IA Generative'],[],"{'Automatisation': 0.4608, 'Big Data': 0.4106, 'Computer Vision': 0.3355, 'Data Engineering': 0.4227, 'Data Science': 0.4203, 'Deep Learning': 0.4265, 'Ethique IA & RGPD': 0.557, 'Gestion de projet IA': 0.5652, 'IA Generative': 0.5876, 'LangChain / Agents RAG': 0.3685, 'Machine Learning': 0.4138, 'MLOps / Deploiement': 0.4084, 'NLP / Traitement du langage': 0.3709, 'No-code / Low-code': 0.4503, 'Prompt Engineering': 0.4814, 'Python': 0.3684, 'Reinforcement Learning': 0.3436, 'Series temporelles': 0.3371, 'SQL / Data Engineering': 0.3341, 'Visualisation': 0.3618}"
